LLM,Strategy,File,CHRF_Score
ast2atl,direct,AmaltheaToAscet_All,83.808
ast2atl,direct,BibTeX2DocBook_All,41.8121
ast2atl,direct,Class2Interface_All,62.7906
ast2atl,direct,CPL2SPL_All,55.0404
ast2atl,direct,Document2Report_All,57.7197
ast2atl,direct,DSL2KM3_All,39.4431
ast2atl,direct,FamiliesToPersons_All,86.4325
ast2atl,direct,Grafcet2PetriNet_All,34.1786
ast2atl,direct,IEEE1471_2_MoDAF_All,53.656
ast2atl,direct,Item2Product_All,63.8372
ast2atl,direct,Make2Ant_All,51.719
ast2atl,direct,NetworkToGraph_All,69.352
ast2atl,direct,PetriNet2Grafcet_All,32.3565
ast2atl,direct,User2Account_All,61.3061
ast2atl,direct,XML2DSL_All,43.1816
